sample_id,method,problem,reference_solution,raw_generation,lean_code,lean_success,error_type,stderr,uses_sorry,runtime_sec,extraction_success
PUTNAM-2023-A2,reference_to_lean,"Let $n$ be an even positive integer. Let $p$ be a monic, real polynomial of degree $2n$; that is to say, $p(x) = x^{2n} + a_{2n-1} x^{2n-1} + \cdots + a_1 x + a_0$ for some real coefficients $a_0, \dots, a_{2n-1}$. Suppose that $p(1/k) = k^2$ for all integers $k$ such that $1 \leq |k| \leq n$. Find all other real numbers $x$ for which $p(1/x) = x^2$.","The only other real numbers with this property are $\pm 1/n!$.
(Note that these are indeed \emph{other} values than $\pm 1, \dots, \pm n$ because $n>1$.)

Define the polynomial $q(x) = x^{2n+2}-x^{2n}p(1/x) = x^{2n+2}-(a_0x^{2n}+\cdots+a_{2n-1}x+1)$. The statement that $p(1/x)=x^2$ is equivalent (for $x\neq 0$) to the statement that $x$ is a root of $q(x)$. Thus we know that $\pm 1,\pm 2,\ldots,\pm n$ are roots of $q(x)$, and we can write
\[
q(x) = (x^2+ax+b)(x^2-1)(x^2-4)\cdots (x^2-n^2)
\]
for some monic quadratic polynomial $x^2+ax+b$. Equating the coefficients of $x^{2n+1}$ and $x^0$ on both sides gives $0=a$ and $-1=(-1)^n(n!)^2 b$, respectively. Since $n$ is even, we have $x^2+ax+b = x^2-(n!)^{-2}$. We conclude that there are precisely two other real numbers $x$ such that $p(1/x)=x^2$, and they are $\pm 1/n!$.","```lean
theorem proofbench_placeholder_reference : True := by
  trivial
```","theorem proofbench_placeholder_reference : True := by
  trivial",False,lean_unavailable,Lean command not found: [Errno 2] No such file or directory: 'lake',False,0.0024234168231487274,True
PUTNAM-2023-A2,cot_then_lean,"Let $n$ be an even positive integer. Let $p$ be a monic, real polynomial of degree $2n$; that is to say, $p(x) = x^{2n} + a_{2n-1} x^{2n-1} + \cdots + a_1 x + a_0$ for some real coefficients $a_0, \dots, a_{2n-1}$. Suppose that $p(1/k) = k^2$ for all integers $k$ such that $1 \leq |k| \leq n$. Find all other real numbers $x$ for which $p(1/x) = x^2$.","The only other real numbers with this property are $\pm 1/n!$.
(Note that these are indeed \emph{other} values than $\pm 1, \dots, \pm n$ because $n>1$.)

Define the polynomial $q(x) = x^{2n+2}-x^{2n}p(1/x) = x^{2n+2}-(a_0x^{2n}+\cdots+a_{2n-1}x+1)$. The statement that $p(1/x)=x^2$ is equivalent (for $x\neq 0$) to the statement that $x$ is a root of $q(x)$. Thus we know that $\pm 1,\pm 2,\ldots,\pm n$ are roots of $q(x)$, and we can write
\[
q(x) = (x^2+ax+b)(x^2-1)(x^2-4)\cdots (x^2-n^2)
\]
for some monic quadratic polynomial $x^2+ax+b$. Equating the coefficients of $x^{2n+1}$ and $x^0$ on both sides gives $0=a$ and $-1=(-1)^n(n!)^2 b$, respectively. Since $n$ is even, we have $x^2+ax+b = x^2-(n!)^{-2}$. We conclude that there are precisely two other real numbers $x$ such that $p(1/x)=x^2$, and they are $\pm 1/n!$.","```lean
theorem proofbench_placeholder_from_sketch : True := by
  trivial
```","theorem proofbench_placeholder_from_sketch : True := by
  trivial",False,lean_unavailable,Lean command not found: [Errno 2] No such file or directory: 'lake',False,0.0013906669337302446,True
PUTNAM-2023-A2,direct_lean,"Let $n$ be an even positive integer. Let $p$ be a monic, real polynomial of degree $2n$; that is to say, $p(x) = x^{2n} + a_{2n-1} x^{2n-1} + \cdots + a_1 x + a_0$ for some real coefficients $a_0, \dots, a_{2n-1}$. Suppose that $p(1/k) = k^2$ for all integers $k$ such that $1 \leq |k| \leq n$. Find all other real numbers $x$ for which $p(1/x) = x^2$.","The only other real numbers with this property are $\pm 1/n!$.
(Note that these are indeed \emph{other} values than $\pm 1, \dots, \pm n$ because $n>1$.)

Define the polynomial $q(x) = x^{2n+2}-x^{2n}p(1/x) = x^{2n+2}-(a_0x^{2n}+\cdots+a_{2n-1}x+1)$. The statement that $p(1/x)=x^2$ is equivalent (for $x\neq 0$) to the statement that $x$ is a root of $q(x)$. Thus we know that $\pm 1,\pm 2,\ldots,\pm n$ are roots of $q(x)$, and we can write
\[
q(x) = (x^2+ax+b)(x^2-1)(x^2-4)\cdots (x^2-n^2)
\]
for some monic quadratic polynomial $x^2+ax+b$. Equating the coefficients of $x^{2n+1}$ and $x^0$ on both sides gives $0=a$ and $-1=(-1)^n(n!)^2 b$, respectively. Since $n$ is even, we have $x^2+ax+b = x^2-(n!)^{-2}$. We conclude that there are precisely two other real numbers $x$ such that $p(1/x)=x^2$, and they are $\pm 1/n!$.","```lean
theorem proofbench_placeholder_direct : True := by
  trivial
```","theorem proofbench_placeholder_direct : True := by
  trivial",False,lean_unavailable,Lean command not found: [Errno 2] No such file or directory: 'lake',False,0.0011957078240811825,True
PUTNAM-2023-A2,mixed_cot_lean,"Let $n$ be an even positive integer. Let $p$ be a monic, real polynomial of degree $2n$; that is to say, $p(x) = x^{2n} + a_{2n-1} x^{2n-1} + \cdots + a_1 x + a_0$ for some real coefficients $a_0, \dots, a_{2n-1}$. Suppose that $p(1/k) = k^2$ for all integers $k$ such that $1 \leq |k| \leq n$. Find all other real numbers $x$ for which $p(1/x) = x^2$.","The only other real numbers with this property are $\pm 1/n!$.
(Note that these are indeed \emph{other} values than $\pm 1, \dots, \pm n$ because $n>1$.)

Define the polynomial $q(x) = x^{2n+2}-x^{2n}p(1/x) = x^{2n+2}-(a_0x^{2n}+\cdots+a_{2n-1}x+1)$. The statement that $p(1/x)=x^2$ is equivalent (for $x\neq 0$) to the statement that $x$ is a root of $q(x)$. Thus we know that $\pm 1,\pm 2,\ldots,\pm n$ are roots of $q(x)$, and we can write
\[
q(x) = (x^2+ax+b)(x^2-1)(x^2-4)\cdots (x^2-n^2)
\]
for some monic quadratic polynomial $x^2+ax+b$. Equating the coefficients of $x^{2n+1}$ and $x^0$ on both sides gives $0=a$ and $-1=(-1)^n(n!)^2 b$, respectively. Since $n$ is even, we have $x^2+ax+b = x^2-(n!)^{-2}$. We conclude that there are precisely two other real numbers $x$ such that $p(1/x)=x^2$, and they are $\pm 1/n!$.","```lean
theorem proofbench_placeholder_mixed : True := by
  trivial
```","theorem proofbench_placeholder_mixed : True := by
  trivial",False,lean_unavailable,Lean command not found: [Errno 2] No such file or directory: 'lake',False,0.0012249168939888477,True
EGMO-2024-4,reference_to_lean,"For a sequence \(a_{1}<a_{2}<\cdots<a_{n}\) of integers, a pair ( \(a_{i}, a_{j}\) ) with \(1 \leq i<j \leq n\) is called interesting if there exists a pair ( \(a_{k}, a_{l}\) ) of integers with \(1 \leq k<l \leq n\) such that \[ \frac{a_{l}-a_{k}}{a_{j}-a_{i}}=2 \] For each \(n \geq 3\), find the largest possible number of interesting pairs in a sequence of length \(n\).","Consider the numbers \(a_{i}=2^{i}\) for \(2 \leq i \leq n\) and \(a_{1}=0\), and choose any pair \((i, j)\) with \(1 \leq i<j \leq n\). If \(i=1\), the pair \((1, j)\) is interesting for all \(2 \leq j \leq n-1\), as \(\frac{a_{j+1}-a_{1}}{a_{j}-a_{1}}=\frac{2^{j+1}}{2^{j}}=2\). If \(i \geq 2\), the pair \((i, j)\) is also interesting for all \(j\) such that \(i+1 \leq j \leq n-1\), since \(\frac{a_{j+1}-a_{i+1}}{a_{j}-a_{i}}=\frac{2^{j+1}-2^{i+1}}{2^{j}-2^{i}}=2\). In addition, the pair \((n-1, n)\) is interesting, as \(\frac{a_{n}-a_{0}}{a_{n}-a_{n-1}}=2\). Hence, all pairs in which \(j \leq n-1\), and additionally the pair ( \(n-1, n\) ), are interesting, giving \(\frac{1}{2}(n-1)(n-2)+1\) pairs in total. Now, let's show that there can't be more interesting pairs. To this end we show that at least \(\frac{1}{2} n(n-1)-\left(\frac{1}{2}(n-1)(n-2)+1\right)=n-2\) pairs are not interesting. Clearly, the pair ( \(1, n\) ) is not interesting. Let's make the following observation: if a pair \((i, j)\) is interesting and it's not \((1, n)\), then \(a_{j}-a_{i}\) can't exceed \(\frac{1}{2}\left(a_{n}-a_{1}\right)\). (Since, if \((i, j)\) is interesting then \(a_{l}-a_{k}=2\left(a_{j}-a_{i}\right)\) for some pair ( \(k, l\) ). If then \(2\left(a_{j}-a_{i}\right)>a_{n}-a_{1}\) we would have \(a_{l}-a_{k}>a_{n}-a_{1}\), which is not possible.) Finally, for any \(2 \leq i \leq n-1\) consider pairs ( \(1, i\) ) and ( \(i, n\) ). If both of them are interesting, then, following the observation above, the only possibility is \(a_{i}-a_{1}=a_{n}-a_{i}=\frac{a_{n}-a_{1}}{2}\). Clearly, this is possible for at most one \(i\), so for all other \(n-3\) values of \(i\), at least one of pairs ( \(1, i\) ) and ( \(i, n\) ) is not interesting. Combining with the pair ( \(1, n\) ), we get at least \(n-2\) not interesting pairs in total, as desired.","```lean
theorem proofbench_placeholder_reference : True := by
  trivial
```","theorem proofbench_placeholder_reference : True := by
  trivial",False,lean_unavailable,Lean command not found: [Errno 2] No such file or directory: 'lake',False,0.001175000099465251,True
EGMO-2024-4,cot_then_lean,"For a sequence \(a_{1}<a_{2}<\cdots<a_{n}\) of integers, a pair ( \(a_{i}, a_{j}\) ) with \(1 \leq i<j \leq n\) is called interesting if there exists a pair ( \(a_{k}, a_{l}\) ) of integers with \(1 \leq k<l \leq n\) such that \[ \frac{a_{l}-a_{k}}{a_{j}-a_{i}}=2 \] For each \(n \geq 3\), find the largest possible number of interesting pairs in a sequence of length \(n\).","Consider the numbers \(a_{i}=2^{i}\) for \(2 \leq i \leq n\) and \(a_{1}=0\), and choose any pair \((i, j)\) with \(1 \leq i<j \leq n\). If \(i=1\), the pair \((1, j)\) is interesting for all \(2 \leq j \leq n-1\), as \(\frac{a_{j+1}-a_{1}}{a_{j}-a_{1}}=\frac{2^{j+1}}{2^{j}}=2\). If \(i \geq 2\), the pair \((i, j)\) is also interesting for all \(j\) such that \(i+1 \leq j \leq n-1\), since \(\frac{a_{j+1}-a_{i+1}}{a_{j}-a_{i}}=\frac{2^{j+1}-2^{i+1}}{2^{j}-2^{i}}=2\). In addition, the pair \((n-1, n)\) is interesting, as \(\frac{a_{n}-a_{0}}{a_{n}-a_{n-1}}=2\). Hence, all pairs in which \(j \leq n-1\), and additionally the pair ( \(n-1, n\) ), are interesting, giving \(\frac{1}{2}(n-1)(n-2)+1\) pairs in total. Now, let's show that there can't be more interesting pairs. To this end we show that at least \(\frac{1}{2} n(n-1)-\left(\frac{1}{2}(n-1)(n-2)+1\right)=n-2\) pairs are not interesting. Clearly, the pair ( \(1, n\) ) is not interesting. Let's make the following observation: if a pair \((i, j)\) is interesting and it's not \((1, n)\), then \(a_{j}-a_{i}\) can't exceed \(\frac{1}{2}\left(a_{n}-a_{1}\right)\). (Since, if \((i, j)\) is interesting then \(a_{l}-a_{k}=2\left(a_{j}-a_{i}\right)\) for some pair ( \(k, l\) ). If then \(2\left(a_{j}-a_{i}\right)>a_{n}-a_{1}\) we would have \(a_{l}-a_{k}>a_{n}-a_{1}\), which is not possible.) Finally, for any \(2 \leq i \leq n-1\) consider pairs ( \(1, i\) ) and ( \(i, n\) ). If both of them are interesting, then, following the observation above, the only possibility is \(a_{i}-a_{1}=a_{n}-a_{i}=\frac{a_{n}-a_{1}}{2}\). Clearly, this is possible for at most one \(i\), so for all other \(n-3\) values of \(i\), at least one of pairs ( \(1, i\) ) and ( \(i, n\) ) is not interesting. Combining with the pair ( \(1, n\) ), we get at least \(n-2\) not interesting pairs in total, as desired.","```lean
theorem proofbench_placeholder_from_sketch : True := by
  trivial
```","theorem proofbench_placeholder_from_sketch : True := by
  trivial",False,lean_unavailable,Lean command not found: [Errno 2] No such file or directory: 'lake',False,0.0013133750762790442,True
EGMO-2024-4,direct_lean,"For a sequence \(a_{1}<a_{2}<\cdots<a_{n}\) of integers, a pair ( \(a_{i}, a_{j}\) ) with \(1 \leq i<j \leq n\) is called interesting if there exists a pair ( \(a_{k}, a_{l}\) ) of integers with \(1 \leq k<l \leq n\) such that \[ \frac{a_{l}-a_{k}}{a_{j}-a_{i}}=2 \] For each \(n \geq 3\), find the largest possible number of interesting pairs in a sequence of length \(n\).","Consider the numbers \(a_{i}=2^{i}\) for \(2 \leq i \leq n\) and \(a_{1}=0\), and choose any pair \((i, j)\) with \(1 \leq i<j \leq n\). If \(i=1\), the pair \((1, j)\) is interesting for all \(2 \leq j \leq n-1\), as \(\frac{a_{j+1}-a_{1}}{a_{j}-a_{1}}=\frac{2^{j+1}}{2^{j}}=2\). If \(i \geq 2\), the pair \((i, j)\) is also interesting for all \(j\) such that \(i+1 \leq j \leq n-1\), since \(\frac{a_{j+1}-a_{i+1}}{a_{j}-a_{i}}=\frac{2^{j+1}-2^{i+1}}{2^{j}-2^{i}}=2\). In addition, the pair \((n-1, n)\) is interesting, as \(\frac{a_{n}-a_{0}}{a_{n}-a_{n-1}}=2\). Hence, all pairs in which \(j \leq n-1\), and additionally the pair ( \(n-1, n\) ), are interesting, giving \(\frac{1}{2}(n-1)(n-2)+1\) pairs in total. Now, let's show that there can't be more interesting pairs. To this end we show that at least \(\frac{1}{2} n(n-1)-\left(\frac{1}{2}(n-1)(n-2)+1\right)=n-2\) pairs are not interesting. Clearly, the pair ( \(1, n\) ) is not interesting. Let's make the following observation: if a pair \((i, j)\) is interesting and it's not \((1, n)\), then \(a_{j}-a_{i}\) can't exceed \(\frac{1}{2}\left(a_{n}-a_{1}\right)\). (Since, if \((i, j)\) is interesting then \(a_{l}-a_{k}=2\left(a_{j}-a_{i}\right)\) for some pair ( \(k, l\) ). If then \(2\left(a_{j}-a_{i}\right)>a_{n}-a_{1}\) we would have \(a_{l}-a_{k}>a_{n}-a_{1}\), which is not possible.) Finally, for any \(2 \leq i \leq n-1\) consider pairs ( \(1, i\) ) and ( \(i, n\) ). If both of them are interesting, then, following the observation above, the only possibility is \(a_{i}-a_{1}=a_{n}-a_{i}=\frac{a_{n}-a_{1}}{2}\). Clearly, this is possible for at most one \(i\), so for all other \(n-3\) values of \(i\), at least one of pairs ( \(1, i\) ) and ( \(i, n\) ) is not interesting. Combining with the pair ( \(1, n\) ), we get at least \(n-2\) not interesting pairs in total, as desired.","```lean
theorem proofbench_placeholder_direct : True := by
  trivial
```","theorem proofbench_placeholder_direct : True := by
  trivial",False,lean_unavailable,Lean command not found: [Errno 2] No such file or directory: 'lake',False,0.0012697081547230482,True
EGMO-2024-4,mixed_cot_lean,"For a sequence \(a_{1}<a_{2}<\cdots<a_{n}\) of integers, a pair ( \(a_{i}, a_{j}\) ) with \(1 \leq i<j \leq n\) is called interesting if there exists a pair ( \(a_{k}, a_{l}\) ) of integers with \(1 \leq k<l \leq n\) such that \[ \frac{a_{l}-a_{k}}{a_{j}-a_{i}}=2 \] For each \(n \geq 3\), find the largest possible number of interesting pairs in a sequence of length \(n\).","Consider the numbers \(a_{i}=2^{i}\) for \(2 \leq i \leq n\) and \(a_{1}=0\), and choose any pair \((i, j)\) with \(1 \leq i<j \leq n\). If \(i=1\), the pair \((1, j)\) is interesting for all \(2 \leq j \leq n-1\), as \(\frac{a_{j+1}-a_{1}}{a_{j}-a_{1}}=\frac{2^{j+1}}{2^{j}}=2\). If \(i \geq 2\), the pair \((i, j)\) is also interesting for all \(j\) such that \(i+1 \leq j \leq n-1\), since \(\frac{a_{j+1}-a_{i+1}}{a_{j}-a_{i}}=\frac{2^{j+1}-2^{i+1}}{2^{j}-2^{i}}=2\). In addition, the pair \((n-1, n)\) is interesting, as \(\frac{a_{n}-a_{0}}{a_{n}-a_{n-1}}=2\). Hence, all pairs in which \(j \leq n-1\), and additionally the pair ( \(n-1, n\) ), are interesting, giving \(\frac{1}{2}(n-1)(n-2)+1\) pairs in total. Now, let's show that there can't be more interesting pairs. To this end we show that at least \(\frac{1}{2} n(n-1)-\left(\frac{1}{2}(n-1)(n-2)+1\right)=n-2\) pairs are not interesting. Clearly, the pair ( \(1, n\) ) is not interesting. Let's make the following observation: if a pair \((i, j)\) is interesting and it's not \((1, n)\), then \(a_{j}-a_{i}\) can't exceed \(\frac{1}{2}\left(a_{n}-a_{1}\right)\). (Since, if \((i, j)\) is interesting then \(a_{l}-a_{k}=2\left(a_{j}-a_{i}\right)\) for some pair ( \(k, l\) ). If then \(2\left(a_{j}-a_{i}\right)>a_{n}-a_{1}\) we would have \(a_{l}-a_{k}>a_{n}-a_{1}\), which is not possible.) Finally, for any \(2 \leq i \leq n-1\) consider pairs ( \(1, i\) ) and ( \(i, n\) ). If both of them are interesting, then, following the observation above, the only possibility is \(a_{i}-a_{1}=a_{n}-a_{i}=\frac{a_{n}-a_{1}}{2}\). Clearly, this is possible for at most one \(i\), so for all other \(n-3\) values of \(i\), at least one of pairs ( \(1, i\) ) and ( \(i, n\) ) is not interesting. Combining with the pair ( \(1, n\) ), we get at least \(n-2\) not interesting pairs in total, as desired.","```lean
theorem proofbench_placeholder_mixed : True := by
  trivial
```","theorem proofbench_placeholder_mixed : True := by
  trivial",False,lean_unavailable,Lean command not found: [Errno 2] No such file or directory: 'lake',False,0.0015752920880913734,True
TST-2024-Q3,reference_to_lean,"Let $n > k \ge 1$ be integers and let $p$ be a prime dividing $\binom{n}{k}$.
Prove that the $k$-element subsets of $\{1, \dots, n\}$ can be
split into $p$ classes of equal size, such that
any two subsets with the same sum of elements belong to the same class.","Let $\sigma(S)$ denote the sum of the elements of $S$, so that
\[ P(x) \text{coloneq} \sum_{\substack{S\subseteq \{1, \dots, n\} \\ |S|=k}} x^{\sigma(S)} \]
is the generating function for the sums of $k$-element subsets of $\{1, \dots, n\}$.

By Legendre's formula,
\[ \nu_p\left(\binom{n}{k}\right) = \sum_{r=1}^{\infty}
  \left(\left\lfloor\frac{n}{p^r}\right\rfloor - \left\lfloor\frac{k}{p^r}\right\rfloor
  - \left\lfloor\frac{n-k}{p^r}\right\rfloor\right) \]
so there exists a positive integer $r$ with
\[ \left\lfloor\frac{n}{p^r}\right\rfloor - \left\lfloor\frac{k}{p^r}\right\rfloor
- \left\lfloor\frac{n-k}{p^r}\right\rfloor > 0. \]

The main claim is the following:

**Claim.** $P(x)$ is divisible by
\[
  \Phi_{p^r}(x) = x^{(p-1)p^{r-1}} + \dots + x^{p^{r-1}} + 1.
\]

Before proving this claim, we show how it solves the problem. It implies
that there exists a polynomial $Q$ with integer coefficients satisfying
<div class=""align\*?"">
	P(x) & = \Phi_{p^r}(x) Q(x)\\
	& = (x^{(p-1)p^{r-1}} + \dots + x^{p^{r-1}} + 1) Q(x).
</div>
Let $c_0, c_1, \dots$ denote the coefficients of $P$, and define
\[ s_i = \sum_{j \equiv i \pmod{p^r}} c_j. \]
Then it's easy to see that
\begin{alignat}{4}
	& s_0 && = s_{p^{r-1}} && = \cdots && = s_{(p-1)p^{r-1}}\\
	& s_1 && = s_{p^{r-1}+1} && = \cdots && = s_{(p-1)p^{r-1}+1}\\
	&  &&  && \vdots &&\\
	& s_{p^{r-1}-1} && = s_{2p^{r-1}-1} && = \cdots && = s_{p^r-1}.
\end{alignat}
This means we can construct the $p$ classes by placing a set with sum $z$ in
class $\left\lfloor\frac{z\bmod{p^r}}{p^{r-1}}\right\rfloor$.

**Proof of claim (First approach).**
There's a natural bijection between $k$-element subsets of $\{1, \dots, n\}$
and binary strings consisting of $k$ zeroes and $\ell$ ones:
the set $\{a_1, \dots, a_k\}$ corresponds to the string
which has zeroes at positions $a_1, \dots, a_k$.
Moreover, the inversion count of this string is simply $(a_1 + \dots + a_k) - \frac{1}{2}k(k+1)$,
so we only deal with these inversion counts (equivalently, we are factoring
$x^{\frac{k(k+1)}{2}}$ out of $P$).

Recall that the generating function for these inversion counts is given by the
$q$-binomial coefficient
\[
	P(x) = \frac{(x-1) \cdots (x^{k+\ell}-1)}
	{\big[(x-1)\cdots(x^k-1)\big] \times \big[(x-1)\cdots(x^\ell-1)\big]}.
\]
By choice of $r$, the numerator of $P(x)$ has more factors of $\Phi_{p^r}(x)$
than the denominator, so $\Phi_{p^r}(x)$ divides $P(x)$.","```lean
theorem proofbench_placeholder_reference : True := by
  trivial
```","theorem proofbench_placeholder_reference : True := by
  trivial",False,lean_unavailable,Lean command not found: [Errno 2] No such file or directory: 'lake',False,0.0018584169447422028,True
TST-2024-Q3,cot_then_lean,"Let $n > k \ge 1$ be integers and let $p$ be a prime dividing $\binom{n}{k}$.
Prove that the $k$-element subsets of $\{1, \dots, n\}$ can be
split into $p$ classes of equal size, such that
any two subsets with the same sum of elements belong to the same class.","Let $\sigma(S)$ denote the sum of the elements of $S$, so that
\[ P(x) \text{coloneq} \sum_{\substack{S\subseteq \{1, \dots, n\} \\ |S|=k}} x^{\sigma(S)} \]
is the generating function for the sums of $k$-element subsets of $\{1, \dots, n\}$.

By Legendre's formula,
\[ \nu_p\left(\binom{n}{k}\right) = \sum_{r=1}^{\infty}
  \left(\left\lfloor\frac{n}{p^r}\right\rfloor - \left\lfloor\frac{k}{p^r}\right\rfloor
  - \left\lfloor\frac{n-k}{p^r}\right\rfloor\right) \]
so there exists a positive integer $r$ with
\[ \left\lfloor\frac{n}{p^r}\right\rfloor - \left\lfloor\frac{k}{p^r}\right\rfloor
- \left\lfloor\frac{n-k}{p^r}\right\rfloor > 0. \]

The main claim is the following:

**Claim.** $P(x)$ is divisible by
\[
  \Phi_{p^r}(x) = x^{(p-1)p^{r-1}} + \dots + x^{p^{r-1}} + 1.
\]

Before proving this claim, we show how it solves the problem. It implies
that there exists a polynomial $Q$ with integer coefficients satisfying
<div class=""align\*?"">
	P(x) & = \Phi_{p^r}(x) Q(x)\\
	& = (x^{(p-1)p^{r-1}} + \dots + x^{p^{r-1}} + 1) Q(x).
</div>
Let $c_0, c_1, \dots$ denote the coefficients of $P$, and define
\[ s_i = \sum_{j \equiv i \pmod{p^r}} c_j. \]
Then it's easy to see that
\begin{alignat}{4}
	& s_0 && = s_{p^{r-1}} && = \cdots && = s_{(p-1)p^{r-1}}\\
	& s_1 && = s_{p^{r-1}+1} && = \cdots && = s_{(p-1)p^{r-1}+1}\\
	&  &&  && \vdots &&\\
	& s_{p^{r-1}-1} && = s_{2p^{r-1}-1} && = \cdots && = s_{p^r-1}.
\end{alignat}
This means we can construct the $p$ classes by placing a set with sum $z$ in
class $\left\lfloor\frac{z\bmod{p^r}}{p^{r-1}}\right\rfloor$.

**Proof of claim (First approach).**
There's a natural bijection between $k$-element subsets of $\{1, \dots, n\}$
and binary strings consisting of $k$ zeroes and $\ell$ ones:
the set $\{a_1, \dots, a_k\}$ corresponds to the string
which has zeroes at positions $a_1, \dots, a_k$.
Moreover, the inversion count of this string is simply $(a_1 + \dots + a_k) - \frac{1}{2}k(k+1)$,
so we only deal with these inversion counts (equivalently, we are factoring
$x^{\frac{k(k+1)}{2}}$ out of $P$).

Recall that the generating function for these inversion counts is given by the
$q$-binomial coefficient
\[
	P(x) = \frac{(x-1) \cdots (x^{k+\ell}-1)}
	{\big[(x-1)\cdots(x^k-1)\big] \times \big[(x-1)\cdots(x^\ell-1)\big]}.
\]
By choice of $r$, the numerator of $P(x)$ has more factors of $\Phi_{p^r}(x)$
than the denominator, so $\Phi_{p^r}(x)$ divides $P(x)$.","```lean
theorem proofbench_placeholder_from_sketch : True := by
  trivial
```","theorem proofbench_placeholder_from_sketch : True := by
  trivial",False,lean_unavailable,Lean command not found: [Errno 2] No such file or directory: 'lake',False,0.0012384168803691864,True
